102,64,9.981232
102,65,9.712878
102,66,9.437161
102,67,9.112903
102,68,8.848870
102,69,8.554093
102,70,8.214165
102,71,7.919122
102,72,7.589796
102,73,7.390027
102,74,6.952158
102,75,6.711930
102,76,6.300794
102,77,6.001875
102,78,5.763896
102,79,5.488625
102,80,5.162364
102,81,4.883646
102,82,4.523549
102,83,4.258227
102,84,3.952847
102,85,3.640055
102,86,3.289757
102,87,3.108456
102,88,2.885308
102,89,2.530316
102,90,2.247221
102,91,1.955761
102,92,1.680030
102,93,1.430035
102,94,1.210372
102,95,1.063015
102,96,0.890225
102,97,0.743303
102,98,0.531507
102,99,0.424264
102,100,0.212132
102,101,0.070711
102,102,0.000000
102,103,0.141421
102,104,0.282843
102,105,0.390512
102,106,0.494975
102,107,16.589454
102,108,16.269296
102,109,15.857884
102,110,15.655111
102,111,15.259833
102,112,14.948244
102,113,14.719460
102,114,14.300437
102,115,13.993302
102,116,13.715411
102,117,13.461798
102,118,13.054693
102,119,12.758135
102,120,12.511295
102,121,12.257651
102,122,12.021023
102,123,11.622607
102,124,11.350110
102,125,11.178663
102,126,10.878419
102,127,10.626618
102,128,10.364000
102,129,10.220078
102,130,9.973590
102,131,9.687621
102,132,9.465992
102,133,9.302150
102,134,9.094641
102,135,8.895083
102,136,8.744427
102,137,8.573506
102,138,8.412639
102,139,8.242117
102,140,8.114493
102,141,8.021534
102,142,7.990620
102,143,7.957701
102,144,7.807849
102,145,7.857799
102,146,7.920227
102,147,7.954401
102,148,7.871626
102,149,7.956915
102,150,7.976528
102,151,8.150153
102,152,8.221922
102,153,8.359725
102,154,8.525990
102,155,8.602325
102,156,8.719662
102,157,8.856636
102,158,9.018453
102,159,9.111806
102,160,9.260265
102,161,9.404387
102,162,9.445237
102,163,9.550131
102,164,9.751026
102,165,9.890020
102,166,9.971083
102,167,10.024096
102,168,10.064790
102,169,10.176566
102,170,10.250488
102,171,10.265111
102,172,10.359175
102,173,10.380872
102,174,10.336827
102,175,10.431323
102,176,10.375572
102,177,10.339246
102,178,10.314674
102,179,10.250000
102,180,10.209922
102,181,10.081791
102,182,10.077822
102,183,9.963559
102,184,9.894064
102,185,9.834887
102,186,9.656604
102,187,9.473252
102,188,9.299731
102,189,9.182864
102,190,9.047099
102,191,8.901826
102,192,8.676981
102,193,8.533610
102,194,8.215230
102,195,8.168537
102,196,7.960057
102,197,7.800641
102,198,7.512157
102,199,7.317445
102,200,7.050709
102,201,6.828067
102,202,6.576093
102,203,6.364354
102,204,6.155485
102,205,6.017059
102,206,5.809045
102,207,5.640257
102,208,18.818209
102,209,18.869287
102,210,18.896362
102,211,18.972941
102,212,18.856365
102,213,18.832153
102,214,18.850597
102,215,18.764994
102,216,18.718507
102,217,18.569060
102,218,18.474983
102,219,18.409237
102,220,18.200275
102,221,18.120292
102,222,17.938576
102,223,17.793960
102,224,17.599006
102,225,17.333854
102,226,17.172362
102,227,16.868017
102,228,16.563288
102,229,16.373301
102,230,16.091380
102,231,15.879310
102,232,15.526912
102,233,15.243359
102,234,15.020819
102,235,14.606933
102,236,14.400434
102,237,13.997857
102,238,13.636440
102,239,13.372079
102,240,13.109252
102,241,12.879926
102,242,12.600496
102,243,12.225895
102,244,11.905671
102,245,11.556924
102,246,11.251778
102,247,10.933092
102,248,10.507616
102,249,10.237431
102,250,9.907699
102,251,9.550916
102,252,9.340771
102,253,9.037699
102,254,8.814902
102,255,8.284021
102,256,8.091044
102,257,7.746612
102,258,7.498333
102,259,7.218033
102,260,6.856566
102,261,6.713606
102,262,6.363175
102,263,6.193949
102,264,5.858754
102,265,5.550901
102,266,5.276836
102,267,5.190857
102,268,4.901020
102,269,4.716991
102,270,4.521338
102,271,4.258227
102,272,4.196725
102,273,4.006557
102,274,3.940812
102,275,3.899359
102,276,3.787149
102,277,3.760652
102,278,3.801316
102,279,3.844802
102,280,3.953796
102,281,3.975550
102,282,4.150301
102,283,4.219005
102,284,4.315669
102,285,4.451123
102,286,4.554119
102,287,4.655373
102,288,4.832442
102,289,4.992995
102,290,5.120791
102,291,5.249762
102,292,5.375872
102,293,5.482928
102,294,5.614713
102,295,5.701973
102,296,5.810551
102,297,5.942432
102,298,5.953990
102,299,6.015397
102,300,6.062384
102,301,6.158328
102,302,6.146544
102,303,6.232576
102,304,6.229767
102,305,6.230971
102,306,6.298016
102,307,6.257995
102,308,6.258594
102,309,6.315061
102,310,6.280127
102,311,6.245198
102,312,6.233979
103,1,12.485191
103,2,12.246734
103,3,12.163059
103,4,12.121262
103,5,11.970067
103,6,11.946234
103,7,11.918997
103,8,11.923087
103,9,11.874868
103,10,11.896428
103,11,11.993540
103,12,12.041595
103,13,12.100413
103,14,12.179696
103,15,12.374369
103,16,12.435634
103,17,12.466154
103,18,12.704822
103,19,12.757841
103,20,12.950097
103,21,13.027375
103,22,13.165200
103,23,13.337260
103,24,13.450093
103,25,13.577187
103,26,13.678085
103,27,13.783051
103,28,13.910877
103,29,14.088737
103,30,14.142136
103,31,14.224363
103,32,14.300000
103,33,14.422205
103,34,14.424978
103,35,14.418825
103,36,14.473424
103,37,14.460723
103,38,14.467895
103,39,14.472128
103,40,14.401389
103,41,14.412495
103,42,14.250614
103,43,14.164833
103,44,14.154946
103,45,14.024621
103,46,13.923451
103,47,13.741634
103,48,13.682562
103,49,13.473121
103,50,13.354119
103,51,13.061872
103,52,12.906297
103,53,12.744509
103,54,12.543126
103,55,12.371035
103,56,12.093903
103,57,11.852953
103,58,11.702671
103,59,11.429020
103,60,11.101464
103,61,10.871177
103,62,10.514870
103,63,10.346497
103,64,10.016237
103,65,9.752948
103,66,9.484725
103,67,9.165424
103,68,8.906879
103,69,8.617569
103,70,8.283870
103,71,7.993904
103,72,7.669746
103,73,7.474122
103,74,7.040064
103,75,6.806614
103,76,6.400000
103,77,6.105121
103,78,5.871329
103,79,5.600446
103,80,5.277310
103,81,5.001000
103,82,4.644621
103,83,4.382066
103,84,4.079828
103,85,3.769615
103,86,3.422353
103,87,3.242299
103,88,3.020761
103,89,2.666927
103,90,2.385372
103,91,2.094039
103,92,1.820027
103,93,1.570032
103,94,1.350926
103,95,1.204159
103,96,1.030776
103,97,0.884590
103,98,0.672681
103,99,0.565685
103,100,0.353553
103,101,0.212132
103,102,0.141421
103,103,0.000000
103,104,0.141421
103,105,0.250000
103,106,0.353553
103,107,16.673632
103,108,16.360012
103,109,15.955015
103,110,15.757935
103,111,15.368556
103,112,15.061540
103,113,14.838211
103,114,14.423332
103,115,14.120287
103,116,13.846389
103,117,13.595588
103,118,13.191095
103,119,12.896899
103,120,12.651581
103,121,12.398790
103,122,12.162442
103,123,11.763715
103,124,11.490213
103,125,11.316912
103,126,11.014536
103,127,10.759414
103,128,10.492974
103,129,10.344564
103,130,10.092695
103,131,9.800510
103,132,9.572095
103,133,9.400532
103,134,9.184906
103,135,8.976219
103,136,8.816178
103,137,8.633945
103,138,8.463008
103,139,8.280248
103,140,8.140332
103,141,8.035235
103,142,7.993122
103,143,7.945124
103,144,7.782834
103,145,7.820806
103,146,7.872103
103,147,7.894460
103,148,7.802083
103,149,7.875436
103,150,7.885747
103,151,8.051397
103,152,8.115417
103,153,8.245302
103,154,8.406099
103,155,8.477028
103,156,8.590838
103,157,8.723531
103,158,8.882708
103,159,8.973572
103,160,9.120444
103,161,9.263504
103,162,9.303897
103,163,9.408773
103,164,9.610021
103,165,9.750000
103,166,9.832217
103,167,9.886986
103,168,9.929753
103,169,10.043530
103,170,10.120400
103,171,10.137184
103,172,10.234378
103,173,10.259264
103,174,10.218121
103,175,10.317097
103,176,10.264624
103,177,10.231324
103,178,10.209922
103,179,10.150493
103,180,10.114964
103,181,9.990621
103,182,9.991621
103,183,9.880410
103,184,9.816440
103,185,9.762428
103,186,9.588013
103,187,9.408108
103,188,9.240400
103,189,9.127157
103,190,8.996110
103,191,8.855083
103,192,8.635392
103,193,8.497794
103,194,8.183520
103,195,8.140332
103,196,7.934261
103,197,7.780103
103,198,7.496833
103,199,7.305135
103,200,7.042904
103,201,6.824405
103,202,6.577614
103,203,6.367496
103,204,6.161980
103,205,6.025363
103,206,5.819364
103,207,5.653539
103,208,18.692913
103,209,18.748067
103,210,18.778245
103,211,18.859016
103,212,18.746533
103,213,18.726719
103,214,18.750067
103,215,18.669360
103,216,18.627735
103,217,18.483777
103,218,18.395788
103,219,18.335757
103,220,18.132016
103,221,18.058378
103,222,17.882463
103,223,17.743872
103,224,17.556338
103,225,17.297182
103,226,17.142054
103,227,16.844287
103,228,16.546676
103,229,16.364138
103,230,16.088583
103,231,15.883403
103,232,15.537857
103,233,15.261062
103,234,15.046760
103,235,14.638733
103,236,14.438231
103,237,14.042792
103,238,13.688773
103,239,13.430655
103,240,13.175071
103,241,12.951544
103,242,12.679215
103,243,12.311072
103,244,11.996041
103,245,11.653862
103,246,11.353964
103,247,11.040947
103,248,10.621205
103,249,10.354951
103,250,10.029581
103,251,9.676776
103,252,9.470480
103,253,9.170605
103,254,8.950559
103,255,8.421698
103,256,8.230735
103,257,7.887332
103,258,7.639699
103,259,7.359348
103,260,6.997321
103,261,6.852919
103,262,6.500000
103,263,6.328112
103,264,5.988739
103,265,5.676487
103,266,5.396758
103,267,5.303301
103,268,5.003998
103,269,4.809366
103,270,4.603531
103,271,4.329261
103,272,4.254703
103,273,4.047530
103,274,3.966106
103,275,3.912161
103,276,3.783186
103,277,3.740655
103,278,3.758989
103,279,3.788469
103,280,3.881044
103,281,3.889087
103,282,4.052777
103,283,4.110961
103,284,4.200595
103,285,4.329261
103,286,4.427189
103,287,4.523549
103,288,4.697074
103,289,4.854894
103,290,4.981215
103,291,5.108816
103,292,5.234501
103,293,5.341582
103,294,5.474030
103,295,5.562598
103,296,5.672081
103,297,5.805385
103,298,5.818075
103,299,5.880901
103,300,5.929798
103,301,6.027022
103,302,6.016644
103,303,6.104507
103,304,6.103278
103,305,6.106144
103,306,6.174545
103,307,6.136163
103,308,6.139218
103,309,6.198387
103,310,6.166036
103,311,6.134533
103,312,6.124745
104,1,12.509996
104,2,12.260200
104,3,12.165525
104,4,12.112184
104,5,11.950418
104,6,11.914802
104,7,11.876553
104,8,11.870131
104,9,11.811118
104,10,11.823916
104,11,11.910709
104,12,11.950732
104,13,12.001667
104,14,12.073318
104,15,12.261525
104,16,12.316858
104,17,12.342001
104,18,12.576267
104,19,12.625866
104,20,12.815030
104,21,12.889628
104,22,13.025840
104,23,13.196685
104,24,13.308832
104,25,13.435773
104,26,13.536986
104,27,13.642672
104,28,13.771801
104,29,13.951434
104,30,14.006427
104,31,14.091221
104,32,14.169333
104,33,14.294754
104,34,14.300350
104,35,14.297989
104,36,14.356183
104,37,14.347212
104,38,14.358969
104,39,14.367063
104,40,14.300350
104,41,14.317123
104,42,14.159802
104,43,14.078796
104,44,14.073823
104,45,13.948835
104,46,13.853249
104,47,13.677079
104,48,13.623601
104,49,13.419575
104,50,13.306483
104,51,13.020849
104,52,12.870995
104,53,12.716623
104,54,12.520783
104,55,12.353643
104,56,12.083563
104,57,11.848312
104,58,11.703098
104,59,11.435580
104,60,11.113618
104,61,10.890018
104,62,10.540043
104,63,10.377379
104,64,10.053109
104,65,9.794897
104,66,9.534149
104,67,9.219816
104,68,8.966744
104,69,8.682885
104,70,8.355387
104,71,8.070471
104,72,7.751451
104,73,7.559927
104,74,7.129691
104,75,6.902898
104,76,6.500769
104,77,6.209871
104,78,5.980176
104,79,5.713580
104,80,5.393515
104,81,5.119570
104,82,4.766812
104,83,4.506939
104,84,4.207731
104,85,3.900000
104,86,3.555629
104,87,3.376759
104,88,3.156739
104,89,2.804015
104,90,2.523886
104,91,2.232711
104,92,1.960230
104,93,1.710263
104,94,1.491643
104,95,1.345362
104,96,1.171537
104,97,1.025914
104,98,0.813941
104,99,0.707107
104,100,0.494975
104,101,0.353553
104,102,0.282843
104,103,0.141421
104,104,0.000000
104,105,0.111803
104,106,0.212132
104,107,16.758580
104,108,16.451444
104,109,16.052803
104,110,15.861352
104,111,15.477807
104,112,15.175309
104,113,14.957356
104,114,14.546563
104,115,14.247544
104,116,13.977571
104,117,13.729530
104,118,13.327603
104,119,13.035720
104,120,12.791892
104,121,12.539936
104,122,12.303861
104,123,11.904831
104,124,11.630348
104,125,11.455239
104,126,11.150785
104,127,10.892429
104,128,10.622264
104,129,10.469479
104,130,10.212370
104,131,9.914131
104,132,9.679101
104,133,9.500000
104,134,9.276449
104,135,9.058835
104,136,8.889601
104,137,8.696264
104,138,8.515427
104,139,8.320607
104,140,8.168537
104,141,8.051397
104,142,7.998125
104,143,7.935049
104,144,7.760316
104,145,7.786206
104,146,7.826238
104,147,7.836613
104,148,7.734501
104,149,7.795672
104,150,7.796474
104,151,7.953930
104,152,8.009994
104,153,8.131728
104,154,8.286887
104,155,8.352245
104,156,8.462417
104,157,8.590693
104,158,8.747142
104,159,8.835440
104,160,8.980674
104,161,9.122637
104,162,9.162560
104,163,9.267416
104,164,9.469028
104,165,9.610021
104,166,9.693426
104,167,9.750000
104,168,9.794897
104,169,9.910727
104,170,9.990621
104,171,10.009620
104,172,10.110020
104,173,10.138170
104,174,10.100000
104,175,10.203553
104,176,10.154433
104,177,10.124228
104,178,10.106063
104,179,10.051990
104,180,10.021103
104,181,9.900631
104,182,9.906690
104,183,9.798597
104,184,9.740252
104,185,9.691491
104,186,9.521029
104,187,9.344651
104,188,9.182864
104,189,9.073313
104,190,8.947067
104,191,8.810363
104,192,8.595929
104,193,8.464189
104,194,8.154140
104,195,8.114493
104,196,7.910910
104,197,7.762087
104,198,7.484150
104,199,7.295547
104,200,7.037933
104,201,6.823672
104,202,6.582173
104,203,6.373774
104,204,6.171710
104,205,6.036969
104,206,5.833095
104,207,5.670317
104,208,18.567849
104,209,18.627131
104,210,18.660453
104,211,18.745466
104,212,18.637127
104,213,18.621761
104,214,18.650067
104,215,18.574310
104,216,18.537597
104,217,18.399185
104,218,18.317342
104,219,18.263078
104,220,18.064606
104,221,17.997361
104,222,17.827296
104,223,17.694773
104,224,17.514708
104,225,17.261590
104,226,17.112861
104,227,16.821712
104,228,16.531258
104,229,16.356191
104,230,16.087029
104,231,15.888754
104,232,15.550080
104,233,15.280052
104,234,15.073984
104,235,14.671827
104,236,14.477310
104,237,14.089003
104,238,13.742362
104,239,13.490460
104,240,13.242073
104,241,13.024304
104,242,12.759016
104,243,12.397278
104,244,12.087390
104,245,11.751702
104,246,11.456985
104,247,11.149552
104,248,10.735455
104,249,10.473061
104,250,10.151970
104,251,9.803061
104,252,9.600521
104,253,9.303763
104,254,9.086391
104,255,8.559498
104,256,8.370484
104,257,8.028076
104,258,7.781067
104,259,7.500667
104,260,7.138102
104,261,6.992317
104,262,6.637017
104,263,6.462585
104,264,6.119232
104,265,5.802801
104,266,5.517699
104,267,5.417103
104,268,5.108816
104,269,4.904080
104,270,4.688550
104,271,4.403692
104,272,4.316538
104,273,4.092982
104,274,3.996248
104,275,3.930013
104,276,3.784508
104,277,3.725923
104,278,3.721559
104,279,3.736643
104,280,3.812152
104,281,3.805916
104,282,3.957903
104,283,4.004997
104,284,4.087175
104,285,4.208622
104,286,4.301163
104,287,4.392323
104,288,4.562072
104,289,4.716991
104,290,4.841746
104,291,4.967897
104,292,5.093133
104,293,5.200240
104,294,5.333385
104,295,5.423329
104,296,5.533760
104,297,5.668554
104,298,5.682429
104,299,5.746738
104,300,5.797629
104,301,5.896185
104,302,5.887274
104,303,5.977039
104,304,5.977458
104,305,5.982057
104,306,6.051859
104,307,6.015189
104,308,6.020797
104,309,6.082763
104,310,6.053098
104,311,6.025156
104,312,6.016851
105,1,12.564334
105,2,12.306502
105,3,12.203790
105,4,12.141767
105,5,11.971842
105,6,11.926860
105,7,11.879604
105,8,11.864337
105,9,11.795974
105,10,11.800953
105,11,11.878236
105,12,11.910605
105,13,11.953765
105,14,12.017591
105,15,12.198873
105,16,12.247551
105,17,12.266316
105,18,12.494999
105,19,12.539936
105,20,12.724484
105,21,12.794530
105,22,12.927490
105,23,13.095228
105,24,13.204639
105,25,13.329385
105,26,13.428794
105,27,13.533108
105,28,13.661076
105,29,13.839978
105,30,13.894693
105,31,13.979449
105,32,14.057827
105,33,14.183882
105,34,14.190226
105,35,14.189080
105,36,14.248596
105,37,14.241138
105,38,14.254911
105,39,14.264817
105,40,14.200088
105,41,14.219793
105,42,14.064939
105,43,13.986601
105,44,13.984456
105,45,13.862630
105,46,13.770439
105,47,13.597794
105,48,13.547878
105,49,13.347378
105,50,13.238202
105,51,12.957044
105,52,12.811128
105,53,12.661951
105,54,12.470064
105,55,12.306502
105,56,12.041595
105,57,11.810588
105,58,11.669190
105,59,11.406358
105,60,11.088733
105,61,10.870373
105,62,10.525445
105,63,10.367377
105,64,10.048010
105,65,9.794003
105,66,9.539523
105,67,9.229437
105,68,8.981091
105,69,8.702011
105,70,8.380036
105,71,8.099691
105,72,7.785403
105,73,7.597697
105,74,7.171123
105,75,6.950719
105,76,6.553053
105,77,6.266179
105,78,6.040695
105,79,5.778624
105,80,5.461914
105,81,5.190617
105,82,4.842004
105,83,4.585303
105,84,4.289814
105,85,3.985285
105,86,3.644859
105,87,3.467708
105,88,3.250000
105,89,2.899138
105,90,2.621545
105,91,2.330772
105,92,2.061553
105,93,1.811767
105,94,1.594522
105,95,1.450000
105,96,1.274755
105,97,1.131371
105,98,0.919239
105,99,0.813941
105,100,0.602080
105,101,0.460977
105,102,0.390512
105,103,0.250000
105,104,0.111803
105,105,0.000000
105,106,0.111803
